time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
57178,32.59,0.0,2.0,de_dust2,True,258.0,394.0,0.0,412.0,7100.0,9150.0,0.0,5.0,0.0,3.0,5.0
57184,25.83,0.0,3.0,de_dust2,True,162.0,0.0,100.0,0.0,900.0,0.0,0.0,0.0,1.0,2.0,0.0
57191,39.85,1.0,3.0,de_dust2,True,374.0,240.0,396.0,361.0,2750.0,8400.0,3.0,3.0,3.0,4.0,4.0
57192,19.85,1.0,3.0,de_dust2,True,200.0,0.0,200.0,0.0,2050.0,0.0,1.0,0.0,2.0,2.0,0.0
57201,39.28,2.0,3.0,de_dust2,True,231.0,144.0,292.0,265.0,2000.0,3250.0,3.0,3.0,3.0,3.0,3.0
57202,19.28,2.0,3.0,de_dust2,True,9.0,143.0,100.0,185.0,450.0,3050.0,1.0,2.0,1.0,1.0,2.0
57243,30.05,8.0,5.0,de_dust2,True,100.0,205.0,87.0,287.0,9900.0,9500.0,1.0,2.0,1.0,1.0,4.0
57244,10.05,8.0,5.0,de_dust2,True,40.0,195.0,83.0,189.0,10200.0,6900.0,1.0,1.0,1.0,1.0,3.0
57248,35.36,8.0,6.0,de_dust2,True,300.0,200.0,300.0,200.0,10050.0,4900.0,3.0,2.0,3.0,3.0,2.0
57249,15.36,8.0,6.0,de_dust2,True,100.0,15.0,100.0,84.0,2450.0,3950.0,1.0,1.0,1.0,1.0,1.0
57259,31.69,6.0,9.0,de_dust2,True,79.0,68.0,87.0,84.0,450.0,1050.0,0.0,0.0,1.0,1.0,1.0
57285,27.91,10.0,10.0,de_dust2,True,300.0,130.0,296.0,99.0,6850.0,3850.0,2.0,1.0,2.0,3.0,2.0
57286,7.91,10.0,10.0,de_dust2,True,155.0,0.0,194.0,0.0,4700.0,0.0,1.0,0.0,2.0,2.0,0.0
57291,27.5,11.0,10.0,de_dust2,True,300.0,472.0,300.0,496.0,5900.0,4750.0,1.0,5.0,1.0,3.0,5.0
57292,7.5,11.0,10.0,de_dust2,True,300.0,459.0,300.0,496.0,5900.0,4750.0,1.0,5.0,1.0,3.0,5.0
57305,33.79,12.0,11.0,de_dust2,True,100.0,125.0,100.0,177.0,2850.0,4700.0,0.0,2.0,0.0,1.0,2.0
57306,13.79,12.0,11.0,de_dust2,True,100.0,125.0,100.0,177.0,2850.0,4700.0,0.0,2.0,0.0,1.0,2.0
57312,38.86,12.0,12.0,de_dust2,True,300.0,500.0,100.0,462.0,8450.0,8450.0,0.0,5.0,0.0,3.0,5.0
57313,18.86,12.0,12.0,de_dust2,True,200.0,500.0,100.0,462.0,6850.0,8550.0,0.0,5.0,0.0,2.0,5.0
57317,31.77,12.0,13.0,de_dust2,True,200.0,296.0,200.0,351.0,100.0,20100.0,0.0,4.0,0.0,2.0,4.0
57318,11.77,12.0,13.0,de_dust2,True,200.0,296.0,200.0,351.0,100.0,20100.0,0.0,4.0,0.0,2.0,4.0
57325,3.14,12.0,14.0,de_dust2,True,42.0,0.0,187.0,0.0,1000.0,0.0,1.0,0.0,2.0,2.0,0.0
57337,37.42,14.0,14.0,de_dust2,True,348.0,196.0,375.0,274.0,1100.0,2850.0,3.0,3.0,2.0,4.0,3.0
57338,17.42,14.0,14.0,de_dust2,True,294.0,0.0,366.0,0.0,2000.0,0.0,3.0,0.0,2.0,4.0,0.0
57345,21.79,15.0,14.0,de_dust2,True,139.0,0.0,289.0,0.0,3200.0,0.0,3.0,0.0,3.0,3.0,0.0
57377,31.55,1.0,3.0,de_nuke,True,173.0,164.0,195.0,198.0,650.0,4150.0,2.0,2.0,1.0,2.0,2.0
57387,27.9,1.0,5.0,de_nuke,True,100.0,277.0,100.0,430.0,150.0,17850.0,0.0,5.0,1.0,1.0,5.0
57388,7.9,1.0,5.0,de_nuke,True,100.0,277.0,100.0,430.0,150.0,17850.0,0.0,5.0,1.0,1.0,5.0
57412,24.19,1.0,8.0,de_nuke,True,100.0,177.0,0.0,248.0,50.0,22600.0,0.0,3.0,0.0,1.0,3.0
57413,4.19,1.0,8.0,de_nuke,True,100.0,177.0,0.0,248.0,50.0,22600.0,0.0,3.0,0.0,1.0,3.0
57425,8.91,1.0,10.0,de_nuke,True,100.0,202.0,100.0,280.0,0.0,28250.0,0.0,3.0,0.0,1.0,3.0
57430,21.73,1.0,11.0,de_nuke,True,355.0,436.0,398.0,455.0,3200.0,55500.0,2.0,5.0,1.0,4.0,5.0
57431,1.65,1.0,11.0,de_nuke,True,100.0,427.0,100.0,455.0,0.0,56400.0,0.0,5.0,0.0,1.0,5.0
57443,34.25,13.0,2.0,de_nuke,True,286.0,0.0,190.0,0.0,1850.0,0.0,0.0,0.0,1.0,3.0,0.0
57456,29.67,15.0,2.0,de_nuke,True,100.0,79.0,86.0,176.0,2350.0,1600.0,1.0,2.0,1.0,1.0,2.0
57463,29.52,15.0,3.0,de_nuke,True,30.0,293.0,89.0,367.0,0.0,3650.0,1.0,4.0,0.0,1.0,4.0
57469,29.16,15.0,4.0,de_nuke,True,38.0,5.0,0.0,85.0,3100.0,4750.0,0.0,1.0,0.0,1.0,1.0
57474,31.4,0.0,0.0,de_mirage,True,20.0,191.0,100.0,91.0,150.0,1650.0,0.0,0.0,0.0,1.0,3.0
57475,11.4,0.0,0.0,de_mirage,True,6.0,191.0,91.0,91.0,150.0,1650.0,0.0,0.0,0.0,1.0,3.0
57482,22.53,0.0,1.0,de_mirage,True,297.0,374.0,0.0,391.0,8500.0,850.0,0.0,4.0,0.0,4.0,4.0
57483,2.53,0.0,1.0,de_mirage,True,197.0,186.0,0.0,193.0,7350.0,450.0,0.0,2.0,0.0,3.0,2.0
57517,22.94,4.0,3.0,de_mirage,True,332.0,0.0,394.0,0.0,5550.0,0.0,0.0,0.0,0.0,5.0,0.0
57524,32.28,5.0,3.0,de_mirage,True,100.0,221.0,100.0,290.0,4800.0,2250.0,1.0,3.0,1.0,1.0,3.0
57541,36.4,7.0,4.0,de_mirage,True,272.0,278.0,300.0,295.0,5850.0,1050.0,2.0,3.0,2.0,3.0,3.0
57542,16.4,7.0,4.0,de_mirage,True,218.0,200.0,292.0,200.0,6150.0,400.0,2.0,2.0,2.0,3.0,2.0
57547,29.41,7.0,5.0,de_mirage,True,100.0,376.0,0.0,473.0,2850.0,4950.0,0.0,5.0,0.0,1.0,5.0
57555,32.88,7.0,6.0,de_mirage,True,113.0,74.0,188.0,96.0,1300.0,1850.0,0.0,1.0,1.0,2.0,1.0
57570,34.99,6.0,9.0,de_mirage,True,89.0,100.0,93.0,0.0,750.0,100.0,0.0,0.0,0.0,1.0,1.0
57601,31.31,9.0,11.0,de_mirage,True,234.0,33.0,272.0,90.0,5250.0,700.0,3.0,1.0,3.0,3.0,1.0
57634,39.05,14.0,11.0,de_mirage,True,200.0,148.0,195.0,294.0,12700.0,2500.0,2.0,2.0,2.0,2.0,3.0
57635,19.05,14.0,11.0,de_mirage,True,200.0,148.0,195.0,294.0,12700.0,2500.0,2.0,2.0,2.0,2.0,3.0
57642,27.73,15.0,11.0,de_mirage,True,73.0,139.0,95.0,271.0,1150.0,1750.0,1.0,3.0,1.0,1.0,3.0
57643,7.73,15.0,11.0,de_mirage,True,73.0,139.0,95.0,271.0,1150.0,1750.0,1.0,3.0,1.0,1.0,3.0
57668,28.33,1.0,0.0,de_inferno,True,152.0,41.0,285.0,78.0,3350.0,100.0,3.0,1.0,0.0,3.0,1.0
57676,33.46,2.0,0.0,de_inferno,True,100.0,0.0,100.0,0.0,300.0,0.0,1.0,0.0,1.0,1.0,0.0
57686,32.95,3.0,0.0,de_inferno,True,100.0,100.0,100.0,100.0,0.0,950.0,1.0,1.0,0.0,1.0,1.0
57687,12.95,3.0,0.0,de_inferno,True,100.0,0.0,100.0,0.0,300.0,0.0,1.0,0.0,0.0,1.0,0.0
57695,22.46,4.0,0.0,de_inferno,True,102.0,34.0,200.0,177.0,2050.0,650.0,2.0,2.0,1.0,2.0,2.0
57700,36.39,5.0,0.0,de_inferno,True,100.0,202.0,100.0,278.0,150.0,1700.0,1.0,3.0,1.0,1.0,3.0
57701,16.39,5.0,0.0,de_inferno,True,100.0,202.0,100.0,278.0,150.0,1700.0,1.0,3.0,1.0,1.0,3.0
57706,37.61,5.0,1.0,de_inferno,True,153.0,231.0,100.0,222.0,1050.0,5050.0,0.0,3.0,0.0,2.0,3.0
57707,17.61,5.0,1.0,de_inferno,True,100.0,231.0,100.0,222.0,250.0,5350.0,0.0,3.0,0.0,1.0,3.0
57716,20.04,5.0,3.0,de_inferno,True,44.0,130.0,100.0,149.0,400.0,11450.0,0.0,2.0,0.0,1.0,2.0
57717,0.04,5.0,3.0,de_inferno,True,44.0,130.0,100.0,149.0,400.0,11450.0,0.0,2.0,0.0,1.0,2.0
57723,31.02,5.0,4.0,de_inferno,True,80.0,137.0,93.0,271.0,6050.0,17600.0,0.0,3.0,0.0,2.0,3.0
57724,11.02,5.0,4.0,de_inferno,True,80.0,137.0,93.0,271.0,6050.0,17600.0,0.0,3.0,0.0,2.0,3.0
57731,33.11,5.0,5.0,de_inferno,True,300.0,286.0,300.0,369.0,6850.0,28150.0,2.0,4.0,2.0,3.0,4.0
57732,13.11,5.0,5.0,de_inferno,True,300.0,286.0,300.0,369.0,6850.0,28150.0,2.0,4.0,2.0,3.0,4.0
57750,39.74,7.0,6.0,de_inferno,True,200.0,264.0,193.0,289.0,8500.0,3250.0,2.0,3.0,2.0,2.0,3.0
57757,37.31,7.0,7.0,de_inferno,True,72.0,248.0,100.0,362.0,3200.0,3900.0,1.0,4.0,1.0,1.0,4.0
57773,29.8,8.0,7.0,de_inferno,True,300.0,284.0,200.0,291.0,600.0,1050.0,0.0,0.0,1.0,3.0,3.0
57774,9.8,8.0,7.0,de_inferno,True,166.0,12.0,188.0,55.0,900.0,750.0,0.0,0.0,0.0,2.0,1.0
57779,37.66,8.0,8.0,de_inferno,True,200.0,212.0,200.0,296.0,750.0,2250.0,1.0,3.0,1.0,2.0,3.0
57780,17.66,8.0,8.0,de_inferno,True,100.0,114.0,100.0,195.0,900.0,550.0,0.0,2.0,0.0,1.0,2.0
57786,21.01,8.0,9.0,de_inferno,True,200.0,200.0,98.0,246.0,5750.0,5400.0,0.0,3.0,0.0,2.0,3.0
57810,25.81,11.0,11.0,de_inferno,True,300.0,372.0,300.0,362.0,2200.0,4300.0,0.0,4.0,1.0,3.0,4.0
57811,5.81,11.0,11.0,de_inferno,True,300.0,372.0,300.0,362.0,2200.0,4300.0,0.0,4.0,1.0,3.0,4.0
57820,22.12,11.0,12.0,de_inferno,True,200.0,159.0,199.0,267.0,950.0,6900.0,0.0,3.0,1.0,2.0,3.0
57821,2.12,11.0,12.0,de_inferno,True,41.0,100.0,90.0,97.0,550.0,1850.0,0.0,1.0,0.0,1.0,1.0
57827,29.88,11.0,13.0,de_inferno,True,65.0,300.0,0.0,264.0,3300.0,10500.0,0.0,3.0,0.0,1.0,3.0
57828,9.88,11.0,13.0,de_inferno,True,65.0,300.0,0.0,264.0,3300.0,10500.0,0.0,3.0,0.0,1.0,3.0
57852,35.14,14.0,14.0,de_inferno,True,100.0,352.0,100.0,485.0,2700.0,1800.0,1.0,4.0,1.0,1.0,5.0
57853,15.14,14.0,14.0,de_inferno,True,100.0,352.0,100.0,485.0,2700.0,1800.0,1.0,4.0,1.0,1.0,5.0
57893,32.84,16.0,18.0,de_inferno,True,174.0,0.0,196.0,0.0,26700.0,0.0,2.0,0.0,2.0,2.0,0.0
57901,29.59,17.0,18.0,de_inferno,True,323.0,356.0,372.0,385.0,29700.0,18700.0,4.0,4.0,4.0,4.0,4.0
57902,9.59,17.0,18.0,de_inferno,True,100.0,156.0,100.0,185.0,400.0,7800.0,1.0,2.0,1.0,1.0,2.0
57932,35.16,5.0,0.0,de_mirage,True,166.0,316.0,164.0,395.0,13850.0,4300.0,2.0,4.0,2.0,2.0,4.0
57933,15.16,5.0,0.0,de_mirage,True,166.0,316.0,164.0,395.0,13850.0,4300.0,2.0,4.0,2.0,2.0,4.0
57956,30.54,8.0,1.0,de_mirage,True,73.0,48.0,95.0,88.0,4400.0,1050.0,1.0,1.0,1.0,1.0,1.0
57971,34.71,10.0,2.0,de_mirage,True,200.0,400.0,196.0,497.0,2300.0,2350.0,2.0,4.0,2.0,2.0,5.0
57972,14.65,10.0,2.0,de_mirage,True,200.0,400.0,196.0,497.0,2300.0,2350.0,2.0,4.0,2.0,2.0,5.0
57981,33.41,11.0,3.0,de_mirage,True,104.0,235.0,187.0,293.0,1700.0,1250.0,2.0,3.0,2.0,2.0,3.0
58015,28.19,8.0,13.0,de_mirage,True,43.0,170.0,0.0,200.0,5950.0,5600.0,0.0,2.0,0.0,2.0,2.0
58016,8.19,8.0,13.0,de_mirage,True,30.0,170.0,0.0,200.0,4500.0,5900.0,0.0,2.0,0.0,1.0,2.0
58020,39.4,8.0,14.0,de_mirage,True,200.0,444.0,200.0,477.0,0.0,16750.0,0.0,5.0,0.0,2.0,5.0
58021,19.4,8.0,14.0,de_mirage,True,100.0,344.0,100.0,380.0,0.0,11800.0,0.0,4.0,0.0,1.0,4.0
58028,38.48,8.0,15.0,de_mirage,True,300.0,427.0,300.0,459.0,50.0,26650.0,2.0,5.0,1.0,3.0,5.0
58029,18.48,8.0,15.0,de_mirage,True,70.0,180.0,94.0,272.0,600.0,13650.0,1.0,3.0,1.0,1.0,3.0
58034,34.41,0.0,0.0,de_inferno,True,230.0,268.0,200.0,199.0,900.0,900.0,0.0,0.0,1.0,3.0,3.0
58035,14.41,0.0,0.0,de_inferno,True,200.0,100.0,200.0,99.0,600.0,450.0,0.0,0.0,0.0,2.0,1.0
58042,26.16,1.0,0.0,de_inferno,True,89.0,97.0,282.0,67.0,1350.0,550.0,3.0,1.0,0.0,3.0,2.0
58043,6.16,1.0,0.0,de_inferno,True,9.0,0.0,86.0,0.0,1050.0,0.0,1.0,0.0,0.0,1.0,0.0
58050,37.12,1.0,1.0,de_inferno,True,200.0,194.0,184.0,265.0,2150.0,2050.0,2.0,3.0,0.0,2.0,3.0
58051,17.12,1.0,1.0,de_inferno,True,48.0,116.0,92.0,170.0,0.0,1750.0,1.0,2.0,0.0,1.0,2.0
58056,22.29,1.0,2.0,de_inferno,True,53.0,317.0,0.0,332.0,6650.0,6250.0,0.0,4.0,0.0,2.0,4.0
58057,2.29,1.0,2.0,de_inferno,True,53.0,317.0,0.0,332.0,6650.0,6250.0,0.0,4.0,0.0,2.0,4.0
58063,37.77,1.0,3.0,de_inferno,True,200.0,277.0,200.0,243.0,150.0,8200.0,1.0,3.0,0.0,2.0,3.0
58064,17.77,1.0,3.0,de_inferno,True,120.0,277.0,198.0,243.0,150.0,8200.0,1.0,3.0,0.0,2.0,3.0
58076,33.12,1.0,5.0,de_inferno,True,133.0,329.0,292.0,431.0,750.0,27400.0,1.0,5.0,1.0,3.0,5.0
58077,13.12,1.0,5.0,de_inferno,True,133.0,329.0,292.0,431.0,750.0,27400.0,1.0,5.0,1.0,3.0,5.0
58109,22.32,4.0,7.0,de_inferno,True,276.0,8.0,290.0,83.0,2950.0,2350.0,3.0,1.0,2.0,3.0,1.0
58119,22.56,5.0,7.0,de_inferno,True,89.0,0.0,196.0,0.0,6150.0,0.0,2.0,0.0,2.0,2.0,0.0
58129,32.86,7.0,7.0,de_inferno,True,200.0,226.0,196.0,285.0,9250.0,1350.0,2.0,3.0,2.0,2.0,3.0
58145,27.82,10.0,7.0,de_inferno,True,222.0,191.0,292.0,341.0,9300.0,850.0,3.0,4.0,3.0,3.0,4.0
58160,26.31,11.0,8.0,de_inferno,True,373.0,300.0,388.0,300.0,1550.0,1350.0,3.0,2.0,2.0,4.0,3.0
58183,21.99,14.0,9.0,de_inferno,True,300.0,168.0,273.0,194.0,5350.0,450.0,3.0,2.0,2.0,3.0,2.0
58190,35.6,15.0,9.0,de_inferno,True,100.0,147.0,68.0,275.0,3300.0,1750.0,1.0,3.0,1.0,1.0,3.0
58197,31.98,15.0,10.0,de_inferno,True,396.0,311.0,0.0,362.0,15450.0,4550.0,0.0,4.0,0.0,5.0,4.0
58198,11.98,15.0,10.0,de_inferno,True,96.0,294.0,0.0,361.0,6800.0,5450.0,0.0,4.0,0.0,2.0,4.0
58206,21.86,15.0,11.0,de_inferno,True,300.0,137.0,300.0,239.0,250.0,6300.0,1.0,3.0,0.0,3.0,3.0
58207,1.86,15.0,11.0,de_inferno,True,100.0,100.0,100.0,88.0,100.0,1200.0,0.0,1.0,0.0,1.0,1.0
58214,30.39,15.0,12.0,de_inferno,True,217.0,314.0,194.0,454.0,7000.0,8550.0,1.0,5.0,0.0,3.0,5.0
58215,10.39,15.0,12.0,de_inferno,True,117.0,214.0,94.0,354.0,4350.0,7050.0,1.0,4.0,0.0,2.0,4.0
58225,22.95,15.0,13.0,de_inferno,True,45.0,251.0,80.0,267.0,350.0,10500.0,1.0,3.0,0.0,1.0,3.0
58226,2.95,15.0,13.0,de_inferno,True,45.0,251.0,80.0,267.0,350.0,10500.0,1.0,3.0,0.0,1.0,3.0
58235,22.81,15.0,14.0,de_inferno,True,185.0,323.0,173.0,388.0,900.0,11900.0,2.0,4.0,0.0,2.0,4.0
58243,26.65,15.0,15.0,de_inferno,True,202.0,0.0,270.0,0.0,29550.0,0.0,3.0,0.0,3.0,3.0,0.0
58262,25.6,15.0,18.0,de_inferno,True,300.0,0.0,300.0,0.0,29400.0,0.0,2.0,0.0,2.0,3.0,0.0
58270,22.83,16.0,18.0,de_inferno,True,200.0,281.0,200.0,363.0,21150.0,33150.0,2.0,4.0,2.0,2.0,4.0
58277,34.35,0.0,0.0,de_vertigo,True,209.0,350.0,198.0,172.0,400.0,1400.0,0.0,0.0,1.0,3.0,4.0
58285,29.38,0.0,1.0,de_vertigo,True,82.0,185.0,253.0,353.0,450.0,1350.0,1.0,4.0,0.0,3.0,4.0
58286,9.38,0.0,1.0,de_vertigo,True,82.0,185.0,253.0,353.0,450.0,1350.0,1.0,4.0,0.0,3.0,4.0
58299,24.15,0.0,3.0,de_vertigo,True,80.0,99.0,183.0,77.0,100.0,6300.0,0.0,1.0,0.0,2.0,1.0
58307,29.55,0.0,4.0,de_vertigo,True,205.0,171.0,200.0,253.0,7550.0,8300.0,0.0,3.0,0.0,3.0,3.0
58335,39.63,4.0,5.0,de_vertigo,True,299.0,252.0,299.0,282.0,13100.0,1300.0,2.0,3.0,2.0,3.0,3.0
58358,23.77,7.0,6.0,de_vertigo,True,224.0,205.0,297.0,347.0,14100.0,2250.0,2.0,4.0,3.0,3.0,4.0
58366,33.96,7.0,7.0,de_vertigo,True,106.0,0.0,178.0,0.0,2800.0,0.0,2.0,0.0,2.0,2.0,0.0
58379,24.95,8.0,8.0,de_vertigo,True,151.0,0.0,198.0,0.0,950.0,0.0,2.0,0.0,1.0,2.0,0.0
58399,37.12,10.0,10.0,de_vertigo,True,370.0,410.0,399.0,427.0,1500.0,16550.0,2.0,5.0,1.0,4.0,5.0
58400,17.12,10.0,10.0,de_vertigo,True,370.0,410.0,399.0,427.0,1500.0,16550.0,2.0,5.0,1.0,4.0,5.0
58408,31.49,10.0,11.0,de_vertigo,True,119.0,0.0,188.0,0.0,1200.0,0.0,2.0,0.0,2.0,2.0,0.0
58432,27.98,13.0,11.0,de_vertigo,True,219.0,107.0,288.0,193.0,2600.0,1800.0,2.0,2.0,2.0,3.0,2.0
58439,34.95,14.0,11.0,de_vertigo,True,366.0,76.0,468.0,185.0,8750.0,350.0,4.0,2.0,3.0,5.0,2.0
58449,21.89,15.0,11.0,de_vertigo,True,171.0,6.0,190.0,83.0,6250.0,350.0,1.0,1.0,2.0,2.0,1.0
58455,39.94,0.0,0.0,de_vertigo,True,50.0,225.0,72.0,192.0,450.0,1600.0,0.0,0.0,0.0,1.0,3.0
58456,19.94,0.0,0.0,de_vertigo,True,50.0,225.0,72.0,192.0,450.0,1600.0,0.0,0.0,0.0,1.0,3.0
58475,31.8,3.0,1.0,de_vertigo,True,200.0,439.0,164.0,491.0,11200.0,1700.0,2.0,5.0,1.0,2.0,5.0
58476,11.8,3.0,1.0,de_vertigo,True,200.0,439.0,164.0,491.0,11200.0,1700.0,2.0,5.0,1.0,2.0,5.0
58498,24.8,6.0,2.0,de_vertigo,True,158.0,0.0,191.0,0.0,11700.0,0.0,2.0,0.0,2.0,2.0,0.0
58504,21.34,7.0,2.0,de_vertigo,True,146.0,220.0,180.0,281.0,18700.0,1400.0,2.0,3.0,2.0,2.0,3.0
58515,30.2,8.0,3.0,de_vertigo,True,380.0,88.0,393.0,178.0,7450.0,5050.0,4.0,1.0,2.0,4.0,2.0
58522,31.13,9.0,3.0,de_vertigo,True,322.0,346.0,398.0,460.0,4150.0,8450.0,3.0,5.0,2.0,4.0,5.0
58523,11.13,9.0,3.0,de_vertigo,True,322.0,330.0,398.0,460.0,4150.0,8450.0,3.0,5.0,2.0,4.0,5.0
58530,26.31,9.0,4.0,de_vertigo,True,135.0,12.0,197.0,66.0,2400.0,3400.0,2.0,1.0,1.0,2.0,1.0
58547,29.27,4.0,11.0,de_vertigo,True,308.0,300.0,272.0,100.0,1150.0,650.0,0.0,0.0,1.0,4.0,3.0
58561,23.62,4.0,14.0,de_vertigo,True,364.0,326.0,397.0,364.0,400.0,18400.0,1.0,4.0,0.0,4.0,4.0
58579,29.18,0.0,0.0,de_inferno,True,158.0,73.0,174.0,0.0,900.0,350.0,0.0,0.0,0.0,2.0,1.0
58580,9.18,0.0,0.0,de_inferno,True,158.0,0.0,174.0,0.0,1200.0,0.0,0.0,0.0,0.0,2.0,0.0
58602,25.39,5.0,0.0,de_inferno,True,143.0,0.0,155.0,0.0,11100.0,0.0,2.0,0.0,2.0,2.0,0.0
58627,37.81,9.0,0.0,de_inferno,True,200.0,213.0,200.0,289.0,15100.0,5550.0,2.0,3.0,1.0,2.0,3.0
58628,17.81,9.0,0.0,de_inferno,True,173.0,13.0,196.0,89.0,15700.0,1250.0,2.0,1.0,1.0,2.0,1.0
58636,25.24,9.0,1.0,de_inferno,True,183.0,0.0,300.0,0.0,4600.0,0.0,2.0,0.0,2.0,3.0,0.0
58641,38.88,10.0,1.0,de_inferno,True,218.0,121.0,283.0,171.0,6150.0,2000.0,2.0,2.0,2.0,3.0,2.0
58647,25.52,11.0,1.0,de_inferno,True,364.0,271.0,400.0,354.0,8950.0,1350.0,4.0,4.0,4.0,4.0,4.0
58648,5.52,11.0,1.0,de_inferno,True,364.0,271.0,400.0,354.0,8950.0,1350.0,4.0,4.0,4.0,4.0,4.0
58656,20.45,11.0,2.0,de_inferno,True,100.0,133.0,100.0,246.0,1450.0,9750.0,1.0,3.0,1.0,1.0,3.0
58657,0.45,11.0,2.0,de_inferno,True,100.0,133.0,100.0,246.0,1450.0,9750.0,1.0,3.0,1.0,1.0,3.0
58663,39.24,11.0,3.0,de_inferno,True,200.0,147.0,200.0,150.0,0.0,3950.0,0.0,2.0,0.0,2.0,2.0
58691,26.83,7.0,11.0,de_inferno,True,119.0,145.0,188.0,184.0,7200.0,1200.0,2.0,1.0,2.0,2.0,2.0
58696,38.11,7.0,12.0,de_inferno,True,200.0,154.0,200.0,171.0,250.0,2800.0,2.0,2.0,0.0,2.0,2.0
58714,36.06,9.0,15.0,de_inferno,True,392.0,479.0,391.0,494.0,4500.0,1500.0,3.0,3.0,3.0,4.0,5.0
58715,16.06,9.0,15.0,de_inferno,True,300.0,376.0,291.0,394.0,2650.0,1750.0,2.0,3.0,2.0,3.0,4.0
58720,28.02,0.0,0.0,de_vertigo,True,100.0,100.0,100.0,100.0,450.0,750.0,0.0,0.0,1.0,1.0,1.0
58737,30.07,3.0,0.0,de_vertigo,True,173.0,205.0,192.0,276.0,9450.0,1650.0,2.0,3.0,2.0,2.0,3.0
58738,10.07,3.0,0.0,de_vertigo,True,173.0,205.0,192.0,276.0,9450.0,1650.0,2.0,3.0,2.0,2.0,3.0
58745,28.37,3.0,1.0,de_vertigo,True,281.0,256.0,294.0,273.0,1600.0,4800.0,2.0,3.0,3.0,3.0,3.0
58763,30.73,3.0,5.0,de_vertigo,True,193.0,297.0,200.0,283.0,150.0,18150.0,1.0,3.0,0.0,2.0,3.0
58764,10.73,3.0,5.0,de_vertigo,True,93.0,193.0,100.0,278.0,100.0,18450.0,0.0,3.0,0.0,1.0,3.0
58785,38.65,3.0,8.0,de_vertigo,True,500.0,500.0,400.0,436.0,12600.0,42050.0,0.0,5.0,0.0,5.0,5.0
58786,18.65,3.0,8.0,de_vertigo,True,500.0,500.0,400.0,436.0,12600.0,42050.0,0.0,5.0,0.0,5.0,5.0
58791,39.6,3.0,9.0,de_vertigo,True,100.0,317.0,100.0,264.0,400.0,50350.0,0.0,4.0,1.0,1.0,4.0
58792,19.6,3.0,9.0,de_vertigo,True,100.0,317.0,100.0,264.0,400.0,50350.0,0.0,4.0,1.0,1.0,4.0
58799,39.27,3.0,10.0,de_vertigo,True,179.0,312.0,199.0,269.0,3600.0,48900.0,0.0,4.0,1.0,2.0,4.0
58800,19.27,3.0,10.0,de_vertigo,True,100.0,291.0,100.0,264.0,1700.0,49200.0,0.0,4.0,0.0,1.0,4.0
58805,21.88,3.0,11.0,de_vertigo,True,14.0,359.0,98.0,385.0,0.0,51850.0,1.0,4.0,0.0,1.0,4.0
58819,25.05,12.0,3.0,de_vertigo,True,84.0,300.0,92.0,300.0,450.0,1350.0,0.0,0.0,0.0,1.0,3.0
58826,21.13,12.0,4.0,de_vertigo,True,372.0,409.0,295.0,488.0,2350.0,1250.0,1.0,5.0,1.0,4.0,5.0
58842,23.09,13.0,6.0,de_vertigo,True,194.0,146.0,195.0,191.0,4250.0,3350.0,1.0,2.0,1.0,2.0,2.0
58849,38.74,13.0,7.0,de_vertigo,True,134.0,204.0,200.0,351.0,750.0,5750.0,0.0,4.0,0.0,2.0,4.0
58850,18.74,13.0,7.0,de_vertigo,True,78.0,100.0,200.0,100.0,1950.0,1850.0,0.0,1.0,0.0,2.0,1.0
58855,33.62,13.0,8.0,de_vertigo,True,79.0,200.0,0.0,185.0,6950.0,3200.0,0.0,2.0,0.0,2.0,2.0
58856,13.62,13.0,8.0,de_vertigo,True,79.0,200.0,0.0,185.0,6950.0,3200.0,0.0,2.0,0.0,2.0,2.0
58861,38.15,13.0,9.0,de_vertigo,True,271.0,200.0,300.0,146.0,3250.0,2900.0,2.0,2.0,1.0,3.0,2.0
58862,18.15,13.0,9.0,de_vertigo,True,71.0,0.0,100.0,0.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0
58868,29.91,14.0,9.0,de_vertigo,True,326.0,366.0,386.0,399.0,3950.0,650.0,3.0,3.0,4.0,4.0,4.0
58869,9.91,14.0,9.0,de_vertigo,True,226.0,178.0,286.0,195.0,3550.0,50.0,3.0,2.0,3.0,3.0,2.0
58877,22.75,15.0,9.0,de_vertigo,True,200.0,50.0,200.0,83.0,1050.0,550.0,2.0,1.0,2.0,2.0,1.0
58886,23.95,0.0,0.0,de_overpass,True,289.0,317.0,197.0,155.0,700.0,950.0,0.0,0.0,1.0,3.0,4.0
58887,3.95,0.0,0.0,de_overpass,True,80.0,100.0,93.0,0.0,750.0,0.0,0.0,0.0,0.0,1.0,1.0
58895,20.15,0.0,1.0,de_overpass,True,400.0,490.0,400.0,496.0,350.0,950.0,2.0,5.0,0.0,4.0,5.0
58896,0.16,0.0,1.0,de_overpass,True,400.0,490.0,400.0,496.0,350.0,950.0,2.0,5.0,0.0,4.0,5.0
58900,37.84,0.0,2.0,de_overpass,True,399.0,491.0,291.0,487.0,9800.0,14150.0,2.0,5.0,0.0,4.0,5.0
