time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
61926,20.41,7.0,11.0,de_nuke,True,209.0,200.0,230.0,200.0,10800.0,1300.0,2.0,2.0,2.0,3.0,2.0
62005,26.79,15.0,14.0,de_nuke,True,413.0,400.0,489.0,400.0,1550.0,1550.0,2.0,4.0,2.0,5.0,4.0
62009,28.94,15.0,15.0,de_nuke,True,103.0,100.0,179.0,99.0,8300.0,5400.0,1.0,1.0,1.0,2.0,1.0
62020,26.45,17.0,15.0,de_nuke,True,100.0,294.0,100.0,387.0,1050.0,7250.0,1.0,4.0,1.0,1.0,4.0
62048,20.78,0.0,0.0,de_dust2,True,300.0,309.0,200.0,262.0,300.0,1400.0,0.0,0.0,0.0,3.0,5.0
62049,0.78,0.0,0.0,de_dust2,True,200.0,309.0,200.0,262.0,300.0,1700.0,0.0,0.0,0.0,2.0,5.0
62059,33.8,0.0,2.0,de_dust2,True,52.0,283.0,0.0,432.0,2750.0,15150.0,0.0,5.0,0.0,1.0,5.0
62066,23.7,0.0,3.0,de_dust2,True,273.0,78.0,295.0,161.0,800.0,8250.0,2.0,2.0,1.0,3.0,2.0
62071,36.4,0.0,4.0,de_dust2,True,184.0,208.0,300.0,351.0,9700.0,17600.0,0.0,4.0,0.0,4.0,4.0
62072,16.4,0.0,4.0,de_dust2,True,184.0,148.0,300.0,292.0,10000.0,9100.0,0.0,3.0,0.0,4.0,3.0
62081,29.89,1.0,5.0,de_dust2,True,264.0,200.0,290.0,199.0,12900.0,1400.0,2.0,2.0,3.0,3.0,2.0
62082,9.9,1.0,5.0,de_dust2,True,164.0,193.0,190.0,196.0,7100.0,1500.0,1.0,2.0,2.0,2.0,2.0
62102,38.66,3.0,6.0,de_dust2,True,298.0,102.0,300.0,274.0,9450.0,1400.0,3.0,2.0,3.0,3.0,3.0
62103,18.66,3.0,6.0,de_dust2,True,198.0,34.0,200.0,184.0,7150.0,1000.0,2.0,1.0,2.0,2.0,2.0
62112,20.18,5.0,6.0,de_dust2,True,125.0,258.0,274.0,384.0,23750.0,2350.0,3.0,4.0,1.0,3.0,4.0
62120,27.95,5.0,7.0,de_dust2,True,100.0,315.0,100.0,338.0,450.0,9100.0,1.0,4.0,1.0,1.0,4.0
62121,7.95,5.0,7.0,de_dust2,True,41.0,100.0,90.0,95.0,1350.0,4050.0,1.0,1.0,1.0,1.0,1.0
62133,22.64,6.0,8.0,de_dust2,True,100.0,162.0,100.0,91.0,1500.0,450.0,1.0,0.0,1.0,1.0,2.0
62153,32.33,11.0,6.0,de_dust2,True,100.0,251.0,100.0,265.0,1600.0,1700.0,1.0,3.0,0.0,1.0,4.0
62154,12.33,11.0,6.0,de_dust2,True,100.0,251.0,100.0,265.0,1600.0,1700.0,1.0,3.0,0.0,1.0,4.0
62160,21.54,11.0,7.0,de_dust2,True,146.0,171.0,192.0,229.0,550.0,7950.0,0.0,3.0,0.0,2.0,3.0
62161,1.54,11.0,7.0,de_dust2,True,146.0,71.0,192.0,136.0,650.0,4650.0,0.0,2.0,0.0,2.0,2.0
62172,34.56,12.0,8.0,de_dust2,True,300.0,390.0,300.0,397.0,4300.0,700.0,3.0,3.0,2.0,3.0,4.0
62173,14.57,12.0,8.0,de_dust2,True,100.0,96.0,100.0,98.0,400.0,800.0,1.0,1.0,1.0,1.0,1.0
62178,33.3,12.0,9.0,de_dust2,True,247.0,451.0,0.0,496.0,10450.0,2700.0,0.0,5.0,0.0,3.0,5.0
62179,13.3,12.0,9.0,de_dust2,True,200.0,451.0,0.0,496.0,7400.0,2800.0,0.0,5.0,0.0,2.0,5.0
62184,23.49,12.0,10.0,de_dust2,True,100.0,53.0,100.0,83.0,50.0,3550.0,0.0,1.0,0.0,1.0,1.0
62190,21.73,12.0,11.0,de_dust2,True,100.0,236.0,0.0,382.0,2500.0,12850.0,0.0,5.0,0.0,1.0,5.0
62204,29.79,13.0,12.0,de_dust2,True,222.0,149.0,298.0,193.0,3950.0,3250.0,3.0,2.0,1.0,3.0,2.0
62205,9.79,13.0,12.0,de_dust2,True,187.0,56.0,195.0,98.0,2250.0,750.0,2.0,1.0,0.0,2.0,1.0
62209,31.21,13.0,13.0,de_dust2,True,241.0,300.0,171.0,300.0,1000.0,650.0,2.0,3.0,1.0,3.0,3.0
62210,11.21,13.0,13.0,de_dust2,True,241.0,300.0,171.0,300.0,1000.0,650.0,2.0,3.0,1.0,3.0,3.0
62216,28.66,13.0,14.0,de_dust2,True,269.0,145.0,272.0,258.0,1250.0,5850.0,2.0,3.0,2.0,3.0,3.0
62217,8.66,13.0,14.0,de_dust2,True,68.0,0.0,72.0,0.0,200.0,0.0,1.0,0.0,1.0,1.0,0.0
62226,29.1,14.0,14.0,de_dust2,True,274.0,76.0,296.0,0.0,1000.0,200.0,0.0,0.0,0.0,3.0,1.0
62227,9.1,14.0,14.0,de_dust2,True,274.0,0.0,296.0,0.0,1300.0,0.0,0.0,0.0,1.0,3.0,0.0
62233,40.0,15.0,14.0,de_dust2,True,200.0,161.0,196.0,293.0,0.0,2000.0,0.0,3.0,1.0,2.0,3.0
62234,20.0,15.0,14.0,de_dust2,True,100.0,161.0,100.0,293.0,0.0,2100.0,0.0,3.0,0.0,1.0,3.0
62241,23.28,15.0,15.0,de_dust2,True,200.0,228.0,200.0,300.0,7300.0,14150.0,0.0,3.0,1.0,2.0,3.0
62242,3.28,15.0,15.0,de_dust2,True,100.0,228.0,100.0,300.0,3400.0,14450.0,0.0,3.0,0.0,1.0,3.0
62249,28.23,15.0,16.0,de_dust2,True,44.0,6.0,100.0,87.0,1200.0,9400.0,0.0,1.0,0.0,1.0,1.0
62250,8.23,15.0,16.0,de_dust2,True,44.0,0.0,100.0,0.0,1500.0,0.0,0.0,0.0,0.0,1.0,0.0
62255,34.61,16.0,16.0,de_dust2,True,246.0,280.0,292.0,295.0,1500.0,6300.0,2.0,3.0,3.0,3.0,3.0
62272,36.3,18.0,17.0,de_dust2,True,194.0,448.0,200.0,482.0,2550.0,13700.0,2.0,5.0,2.0,2.0,5.0
62294,29.5,19.0,20.0,de_dust2,True,141.0,196.0,191.0,197.0,8900.0,11000.0,2.0,2.0,2.0,2.0,2.0
62316,39.26,22.0,21.0,de_dust2,True,252.0,175.0,292.0,264.0,8350.0,5600.0,3.0,2.0,2.0,3.0,3.0
62317,19.26,22.0,21.0,de_dust2,True,252.0,175.0,292.0,264.0,8350.0,5600.0,3.0,2.0,2.0,3.0,3.0
62330,20.94,22.0,23.0,de_dust2,True,300.0,314.0,300.0,479.0,12150.0,25150.0,0.0,5.0,0.0,3.0,5.0
62331,0.94,22.0,23.0,de_dust2,True,300.0,314.0,300.0,479.0,12150.0,25150.0,0.0,5.0,0.0,3.0,5.0
62343,26.14,23.0,24.0,de_dust2,True,200.0,112.0,200.0,180.0,500.0,8700.0,1.0,2.0,1.0,2.0,2.0
62348,38.34,24.0,24.0,de_dust2,True,100.0,248.0,100.0,294.0,4100.0,16750.0,0.0,3.0,0.0,1.0,3.0
62349,18.34,24.0,24.0,de_dust2,True,100.0,248.0,100.0,294.0,4100.0,16750.0,0.0,3.0,0.0,1.0,3.0
62357,28.65,24.0,25.0,de_dust2,True,100.0,147.0,94.0,195.0,4700.0,13400.0,0.0,2.0,1.0,1.0,2.0
62376,23.27,27.0,25.0,de_dust2,True,500.0,462.0,500.0,486.0,17750.0,11750.0,5.0,5.0,5.0,5.0,5.0
62377,3.27,27.0,25.0,de_dust2,True,147.0,0.0,192.0,0.0,8700.0,0.0,2.0,0.0,2.0,2.0,0.0
62384,31.71,27.0,26.0,de_dust2,True,200.0,329.0,194.0,396.0,1150.0,3400.0,1.0,4.0,1.0,2.0,4.0
62391,33.28,27.0,27.0,de_dust2,True,19.0,175.0,88.0,199.0,3400.0,10500.0,0.0,1.0,0.0,1.0,2.0
62396,22.07,27.0,28.0,de_dust2,True,262.0,255.0,299.0,365.0,500.0,22250.0,2.0,4.0,1.0,3.0,4.0
62397,2.07,27.0,28.0,de_dust2,True,262.0,155.0,299.0,266.0,800.0,13400.0,2.0,3.0,1.0,3.0,3.0
62402,23.26,27.0,29.0,de_dust2,True,100.0,155.0,0.0,175.0,0.0,9700.0,0.0,2.0,0.0,1.0,2.0
62409,26.78,30.0,27.0,de_dust2,True,386.0,448.0,397.0,492.0,17350.0,22800.0,3.0,5.0,2.0,4.0,5.0
62410,6.78,30.0,27.0,de_dust2,True,186.0,334.0,197.0,384.0,8400.0,18300.0,2.0,4.0,1.0,2.0,4.0
62415,22.49,30.0,28.0,de_dust2,True,192.0,300.0,200.0,284.0,1150.0,18450.0,0.0,3.0,1.0,2.0,3.0
62416,2.5,30.0,28.0,de_dust2,True,192.0,300.0,200.0,284.0,1150.0,18450.0,0.0,3.0,1.0,2.0,3.0
62437,20.08,0.0,1.0,de_overpass,True,200.0,430.0,200.0,493.0,0.0,1600.0,1.0,5.0,0.0,2.0,5.0
62438,0.08,0.0,1.0,de_overpass,True,100.0,352.0,100.0,481.0,0.0,1900.0,0.0,5.0,0.0,1.0,5.0
62450,33.35,0.0,3.0,de_overpass,True,200.0,115.0,200.0,189.0,650.0,12850.0,0.0,2.0,0.0,2.0,2.0
62451,13.35,0.0,3.0,de_overpass,True,100.0,62.0,100.0,176.0,550.0,13150.0,0.0,2.0,0.0,1.0,2.0
62496,23.27,4.0,5.0,de_overpass,True,174.0,1.0,196.0,90.0,1800.0,1350.0,2.0,1.0,1.0,2.0,1.0
62553,27.2,13.0,6.0,de_overpass,True,100.0,307.0,88.0,398.0,4200.0,1400.0,1.0,4.0,0.0,1.0,4.0
62554,7.2,13.0,6.0,de_overpass,True,100.0,227.0,88.0,299.0,4800.0,1400.0,1.0,3.0,0.0,1.0,3.0
62562,22.03,13.0,7.0,de_overpass,True,57.0,150.0,199.0,170.0,2150.0,2950.0,2.0,2.0,1.0,2.0,2.0
62575,25.34,15.0,8.0,de_overpass,True,300.0,396.0,300.0,377.0,650.0,4400.0,2.0,4.0,0.0,3.0,4.0
62576,5.34,15.0,8.0,de_overpass,True,300.0,396.0,300.0,377.0,650.0,4400.0,2.0,4.0,0.0,3.0,4.0
62582,28.31,15.0,9.0,de_overpass,True,154.0,500.0,100.0,429.0,3650.0,18850.0,0.0,5.0,0.0,2.0,5.0
62590,26.3,15.0,10.0,de_overpass,True,24.0,339.0,92.0,405.0,0.0,25250.0,0.0,5.0,1.0,1.0,5.0
62591,6.3,15.0,10.0,de_overpass,True,24.0,339.0,92.0,405.0,0.0,25250.0,0.0,5.0,1.0,1.0,5.0
62605,31.74,15.0,12.0,de_overpass,True,273.0,400.0,296.0,367.0,1000.0,29250.0,0.0,4.0,1.0,3.0,4.0
62606,11.74,15.0,12.0,de_overpass,True,244.0,300.0,296.0,267.0,1300.0,20400.0,0.0,3.0,1.0,3.0,3.0
62628,21.32,1.0,0.0,de_dust2,True,118.0,0.0,168.0,0.0,4050.0,0.0,2.0,0.0,1.0,2.0,0.0
62634,28.93,2.0,0.0,de_dust2,True,200.0,234.0,168.0,277.0,2400.0,2500.0,1.0,3.0,2.0,2.0,3.0
62635,8.93,2.0,0.0,de_dust2,True,200.0,234.0,168.0,277.0,2400.0,2500.0,1.0,3.0,2.0,2.0,3.0
62661,34.77,3.0,3.0,de_dust2,True,100.0,372.0,95.0,413.0,50.0,12650.0,0.0,5.0,0.0,1.0,5.0
62682,38.27,4.0,5.0,de_dust2,True,300.0,317.0,300.0,384.0,1500.0,10800.0,2.0,4.0,2.0,3.0,4.0
62683,18.27,4.0,5.0,de_dust2,True,200.0,285.0,200.0,371.0,1500.0,11100.0,1.0,4.0,2.0,2.0,4.0
62701,34.01,5.0,7.0,de_dust2,True,183.0,185.0,193.0,274.0,1450.0,11050.0,0.0,3.0,1.0,2.0,3.0
62702,14.01,5.0,7.0,de_dust2,True,183.0,185.0,193.0,274.0,1450.0,11050.0,0.0,3.0,1.0,2.0,3.0
62708,20.91,5.0,8.0,de_dust2,True,278.0,100.0,193.0,100.0,6150.0,5300.0,0.0,1.0,1.0,3.0,1.0
62739,29.22,10.0,7.0,de_dust2,True,300.0,364.0,297.0,385.0,9550.0,1000.0,3.0,4.0,1.0,3.0,4.0
62740,9.22,10.0,7.0,de_dust2,True,300.0,364.0,297.0,385.0,9550.0,1000.0,3.0,4.0,1.0,3.0,4.0
62747,32.82,10.0,8.0,de_dust2,True,404.0,241.0,385.0,261.0,9850.0,6450.0,4.0,3.0,1.0,5.0,3.0
62748,12.82,10.0,8.0,de_dust2,True,251.0,0.0,196.0,0.0,6900.0,0.0,2.0,0.0,1.0,3.0,0.0
62755,35.3,11.0,8.0,de_dust2,True,100.0,393.0,96.0,397.0,3700.0,2550.0,1.0,4.0,1.0,1.0,4.0
62756,15.3,11.0,8.0,de_dust2,True,100.0,393.0,96.0,397.0,3700.0,2550.0,1.0,4.0,1.0,1.0,4.0
62783,23.59,14.0,9.0,de_dust2,True,300.0,96.0,300.0,184.0,8600.0,900.0,3.0,2.0,2.0,3.0,2.0
62789,32.09,15.0,9.0,de_dust2,True,300.0,200.0,300.0,200.0,5950.0,950.0,3.0,2.0,3.0,3.0,2.0
62802,29.9,15.0,11.0,de_dust2,True,400.0,305.0,400.0,343.0,200.0,8300.0,1.0,4.0,0.0,4.0,4.0
62806,39.18,15.0,12.0,de_dust2,True,142.0,378.0,0.0,336.0,7400.0,16350.0,0.0,4.0,0.0,3.0,4.0
62807,19.18,15.0,12.0,de_dust2,True,61.0,378.0,0.0,336.0,4700.0,16650.0,0.0,4.0,0.0,2.0,4.0
62815,25.18,15.0,13.0,de_dust2,True,190.0,94.0,99.0,100.0,300.0,6300.0,0.0,1.0,0.0,2.0,1.0
62832,24.73,0.0,0.0,de_train,True,88.0,4.0,0.0,74.0,400.0,450.0,0.0,0.0,1.0,1.0,1.0
62843,34.95,0.0,2.0,de_train,True,309.0,300.0,0.0,288.0,10600.0,3650.0,0.0,3.0,0.0,4.0,3.0
62844,14.95,0.0,2.0,de_train,True,209.0,286.0,0.0,280.0,7850.0,3950.0,0.0,3.0,0.0,3.0,3.0
62852,26.77,0.0,3.0,de_train,True,135.0,339.0,200.0,303.0,450.0,8600.0,1.0,4.0,1.0,2.0,4.0
62853,6.77,0.0,3.0,de_train,True,35.0,339.0,100.0,303.0,450.0,8900.0,1.0,4.0,0.0,1.0,4.0
62867,28.05,0.0,5.0,de_train,True,171.0,132.0,200.0,184.0,1300.0,19950.0,2.0,3.0,1.0,2.0,3.0
62868,8.05,0.0,5.0,de_train,True,71.0,19.0,100.0,55.0,1550.0,6850.0,1.0,1.0,1.0,1.0,1.0
62880,22.27,2.0,5.0,de_train,True,297.0,87.0,300.0,164.0,5150.0,2300.0,3.0,2.0,3.0,3.0,2.0
62885,30.55,3.0,5.0,de_train,True,200.0,150.0,200.0,165.0,1200.0,10600.0,2.0,2.0,2.0,2.0,3.0
62890,35.49,3.0,6.0,de_train,True,100.0,412.0,0.0,454.0,2700.0,10400.0,0.0,5.0,0.0,1.0,5.0
62925,30.2,6.0,8.0,de_train,True,132.0,4.0,300.0,92.0,2000.0,950.0,2.0,1.0,3.0,3.0,1.0
62941,23.48,8.0,7.0,de_train,True,126.0,100.0,195.0,100.0,900.0,750.0,0.0,0.0,0.0,2.0,1.0
62949,22.44,8.0,8.0,de_train,True,166.0,377.0,0.0,392.0,4700.0,1650.0,0.0,4.0,0.0,2.0,4.0
62961,29.29,8.0,11.0,de_train,True,195.0,337.0,199.0,443.0,100.0,31850.0,0.0,5.0,0.0,2.0,5.0
62962,9.29,8.0,11.0,de_train,True,8.0,247.0,90.0,441.0,0.0,32150.0,0.0,5.0,0.0,1.0,5.0
62985,31.52,0.0,0.0,de_dust2,True,100.0,132.0,100.0,67.0,100.0,1050.0,0.0,0.0,0.0,1.0,2.0
62990,32.93,0.0,1.0,de_dust2,True,85.0,258.0,94.0,296.0,350.0,2050.0,1.0,3.0,0.0,1.0,3.0
62991,12.93,0.0,1.0,de_dust2,True,85.0,258.0,94.0,296.0,350.0,2050.0,1.0,3.0,0.0,1.0,3.0
62997,38.11,0.0,2.0,de_dust2,True,100.0,318.0,0.0,369.0,2800.0,11150.0,0.0,4.0,0.0,1.0,4.0
63005,21.77,0.0,3.0,de_dust2,True,369.0,200.0,389.0,200.0,950.0,4750.0,1.0,2.0,1.0,4.0,2.0
63015,34.9,1.0,3.0,de_dust2,True,117.0,179.0,200.0,195.0,200.0,1500.0,0.0,2.0,1.0,2.0,2.0
63016,14.9,1.0,3.0,de_dust2,True,100.0,179.0,100.0,195.0,100.0,1600.0,0.0,2.0,1.0,1.0,2.0
63024,19.32,1.0,4.0,de_dust2,True,200.0,339.0,100.0,320.0,4350.0,7500.0,0.0,4.0,0.0,2.0,4.0
63032,25.09,1.0,5.0,de_dust2,True,100.0,157.0,100.0,137.0,50.0,8900.0,0.0,2.0,0.0,1.0,2.0
63033,5.09,1.0,5.0,de_dust2,True,100.0,157.0,100.0,137.0,50.0,8900.0,0.0,2.0,0.0,1.0,2.0
63048,21.38,1.0,7.0,de_dust2,True,200.0,274.0,200.0,359.0,200.0,15750.0,1.0,4.0,0.0,2.0,4.0
63049,1.38,1.0,7.0,de_dust2,True,200.0,174.0,200.0,266.0,300.0,10950.0,1.0,3.0,0.0,2.0,3.0
63057,34.7,1.0,8.0,de_dust2,True,194.0,92.0,200.0,109.0,100.0,12400.0,1.0,2.0,0.0,2.0,2.0
63067,24.84,1.0,10.0,de_dust2,True,162.0,257.0,200.0,311.0,600.0,20550.0,1.0,4.0,0.0,2.0,4.0
63068,4.84,1.0,10.0,de_dust2,True,162.0,257.0,200.0,311.0,600.0,20550.0,1.0,4.0,0.0,2.0,4.0
63075,36.9,1.0,11.0,de_dust2,True,286.0,270.0,281.0,237.0,1650.0,17100.0,2.0,3.0,1.0,3.0,3.0
63076,16.9,1.0,11.0,de_dust2,True,73.0,91.0,81.0,100.0,900.0,2900.0,0.0,1.0,0.0,1.0,1.0
63084,22.76,1.0,12.0,de_dust2,True,100.0,231.0,100.0,351.0,50.0,21000.0,0.0,4.0,0.0,1.0,4.0
63090,22.83,1.0,13.0,de_dust2,True,15.0,270.0,100.0,281.0,1050.0,16100.0,1.0,3.0,0.0,1.0,3.0
63110,21.1,14.0,1.0,de_dust2,True,295.0,0.0,200.0,0.0,1200.0,0.0,0.0,0.0,1.0,3.0,0.0
63116,30.25,15.0,1.0,de_dust2,True,100.0,117.0,100.0,184.0,1050.0,1050.0,1.0,2.0,1.0,1.0,2.0
63122,38.08,15.0,2.0,de_dust2,True,2.0,107.0,100.0,252.0,0.0,5200.0,1.0,3.0,0.0,1.0,3.0
63123,18.08,15.0,2.0,de_dust2,True,2.0,107.0,100.0,252.0,0.0,5200.0,1.0,3.0,0.0,1.0,3.0
63128,30.38,15.0,3.0,de_dust2,True,34.0,250.0,68.0,277.0,1900.0,12400.0,1.0,4.0,0.0,1.0,4.0
63129,10.38,15.0,3.0,de_dust2,True,34.0,250.0,68.0,277.0,1900.0,12400.0,1.0,4.0,0.0,1.0,4.0
63134,21.55,15.0,4.0,de_dust2,True,117.0,227.0,268.0,175.0,900.0,13150.0,3.0,3.0,0.0,3.0,3.0
63135,1.55,15.0,4.0,de_dust2,True,117.0,227.0,268.0,175.0,900.0,13150.0,3.0,3.0,0.0,3.0,3.0
63148,34.19,0.0,0.0,de_vertigo,True,486.0,485.0,400.0,292.0,700.0,750.0,0.0,0.0,1.0,5.0,5.0
63149,14.19,0.0,0.0,de_vertigo,True,188.0,0.0,93.0,0.0,1150.0,0.0,0.0,0.0,1.0,2.0,0.0
63162,27.29,3.0,0.0,de_vertigo,True,298.0,429.0,384.0,471.0,15600.0,1000.0,4.0,5.0,2.0,4.0,5.0
63169,26.98,3.0,1.0,de_vertigo,True,321.0,209.0,396.0,277.0,950.0,5800.0,3.0,3.0,0.0,4.0,3.0
63174,28.77,4.0,1.0,de_vertigo,True,100.0,224.0,100.0,292.0,400.0,2400.0,1.0,3.0,0.0,1.0,3.0
63175,8.77,4.0,1.0,de_vertigo,True,100.0,224.0,100.0,292.0,400.0,2400.0,1.0,3.0,0.0,1.0,3.0
63193,22.39,5.0,3.0,de_vertigo,True,100.0,146.0,100.0,185.0,300.0,6300.0,0.0,2.0,0.0,1.0,2.0
63197,36.74,5.0,4.0,de_vertigo,True,500.0,500.0,0.0,485.0,10350.0,17450.0,0.0,5.0,0.0,5.0,5.0
63198,16.74,5.0,4.0,de_vertigo,True,100.0,300.0,0.0,285.0,2300.0,13500.0,0.0,3.0,0.0,1.0,3.0
63210,23.75,5.0,6.0,de_vertigo,True,99.0,288.0,0.0,279.0,4700.0,20150.0,0.0,3.0,0.0,2.0,3.0
63222,38.2,6.0,7.0,de_vertigo,True,267.0,203.0,287.0,294.0,1900.0,8250.0,2.0,3.0,1.0,3.0,3.0
63223,18.2,6.0,7.0,de_vertigo,True,64.0,194.0,100.0,200.0,1600.0,6300.0,0.0,2.0,0.0,1.0,2.0
63266,35.65,11.0,8.0,de_vertigo,True,191.0,236.0,290.0,300.0,3200.0,1050.0,2.0,3.0,2.0,3.0,3.0
63274,39.95,11.0,10.0,de_vertigo,True,270.0,386.0,0.0,419.0,8350.0,8000.0,0.0,5.0,0.0,4.0,5.0
63275,19.95,11.0,10.0,de_vertigo,True,270.0,386.0,0.0,419.0,8350.0,8000.0,0.0,5.0,0.0,4.0,5.0
63281,20.87,11.0,11.0,de_vertigo,True,98.0,130.0,100.0,156.0,400.0,7650.0,0.0,2.0,0.0,1.0,2.0
63292,20.33,12.0,12.0,de_vertigo,True,147.0,0.0,200.0,0.0,1450.0,0.0,1.0,0.0,1.0,2.0,0.0
63300,25.88,13.0,12.0,de_vertigo,True,100.0,173.0,100.0,192.0,2750.0,2400.0,0.0,2.0,0.0,1.0,2.0
63301,5.88,13.0,12.0,de_vertigo,True,100.0,73.0,100.0,92.0,3050.0,1300.0,0.0,1.0,0.0,1.0,1.0
63316,38.27,14.0,13.0,de_vertigo,True,257.0,166.0,300.0,186.0,1450.0,900.0,2.0,1.0,2.0,3.0,2.0
63317,18.27,14.0,13.0,de_vertigo,True,189.0,100.0,299.0,98.0,1750.0,450.0,2.0,1.0,2.0,3.0,1.0
63331,24.99,0.0,0.0,de_nuke,True,100.0,175.0,100.0,0.0,450.0,1050.0,0.0,0.0,0.0,1.0,2.0
63363,26.63,5.0,1.0,de_nuke,True,171.0,293.0,196.0,382.0,18200.0,1800.0,2.0,4.0,2.0,2.0,4.0
63364,6.63,5.0,1.0,de_nuke,True,65.0,166.0,97.0,192.0,11000.0,1200.0,1.0,2.0,1.0,1.0,2.0
63372,32.39,5.0,2.0,de_nuke,True,193.0,0.0,197.0,0.0,13000.0,0.0,2.0,0.0,2.0,2.0,0.0
63441,37.23,4.0,13.0,de_nuke,True,445.0,47.0,472.0,81.0,9750.0,450.0,4.0,1.0,1.0,5.0,1.0
63442,17.23,4.0,13.0,de_nuke,True,311.0,0.0,367.0,0.0,7050.0,0.0,3.0,0.0,1.0,4.0,0.0
63449,28.99,5.0,13.0,de_nuke,True,89.0,82.0,190.0,249.0,6500.0,7000.0,2.0,3.0,2.0,2.0,3.0
63450,8.99,5.0,13.0,de_nuke,True,32.0,82.0,92.0,249.0,2800.0,7100.0,1.0,3.0,1.0,1.0,3.0
63491,30.45,2.0,3.0,de_mirage,True,300.0,339.0,300.0,378.0,100.0,26900.0,1.0,4.0,0.0,3.0,4.0
63492,10.45,2.0,3.0,de_mirage,True,200.0,339.0,200.0,378.0,100.0,27200.0,0.0,4.0,0.0,2.0,4.0
63529,27.26,8.0,4.0,de_mirage,True,200.0,242.0,168.0,365.0,11000.0,1150.0,1.0,4.0,2.0,2.0,4.0
63530,7.26,8.0,4.0,de_mirage,True,200.0,242.0,168.0,365.0,11000.0,1150.0,1.0,4.0,2.0,2.0,4.0
63538,31.34,8.0,5.0,de_mirage,True,200.0,329.0,127.0,359.0,4900.0,9050.0,1.0,4.0,2.0,2.0,4.0
63539,11.34,8.0,5.0,de_mirage,True,116.0,285.0,127.0,278.0,5200.0,5650.0,1.0,3.0,2.0,2.0,3.0
63557,39.51,6.0,9.0,de_mirage,True,478.0,268.0,386.0,185.0,1200.0,700.0,0.0,0.0,0.0,5.0,3.0
63558,19.51,6.0,9.0,de_mirage,True,264.0,84.0,178.0,94.0,1200.0,750.0,0.0,0.0,0.0,3.0,1.0
63565,29.05,7.0,9.0,de_mirage,True,400.0,65.0,400.0,87.0,1350.0,350.0,4.0,1.0,0.0,4.0,1.0
63566,9.05,7.0,9.0,de_mirage,True,64.0,0.0,200.0,0.0,1050.0,0.0,2.0,0.0,0.0,2.0,0.0
63585,26.42,9.0,10.0,de_mirage,True,98.0,125.0,100.0,292.0,1250.0,11750.0,0.0,3.0,0.0,2.0,3.0
63592,35.41,9.0,11.0,de_mirage,True,67.0,380.0,0.0,451.0,3100.0,20600.0,0.0,5.0,0.0,1.0,5.0
63593,15.41,9.0,11.0,de_mirage,True,67.0,380.0,0.0,451.0,3100.0,20600.0,0.0,5.0,0.0,1.0,5.0
63610,20.28,10.0,12.0,de_mirage,True,247.0,82.0,286.0,169.0,5450.0,5250.0,2.0,2.0,1.0,3.0,2.0
63611,0.28,10.0,12.0,de_mirage,True,147.0,0.0,186.0,0.0,3450.0,0.0,1.0,0.0,2.0,2.0,0.0
63617,32.15,10.0,13.0,de_mirage,True,500.0,386.0,192.0,392.0,13050.0,8000.0,1.0,4.0,1.0,5.0,4.0
63623,30.66,10.0,14.0,de_mirage,True,200.0,226.0,200.0,328.0,0.0,14250.0,0.0,4.0,0.0,2.0,4.0
63638,22.86,12.0,15.0,de_mirage,True,145.0,0.0,299.0,0.0,7900.0,0.0,3.0,0.0,3.0,3.0,0.0
63691,28.41,2.0,1.0,de_overpass,True,466.0,407.0,0.0,446.0,14150.0,6400.0,0.0,5.0,0.0,5.0,5.0
63692,8.41,2.0,1.0,de_overpass,True,360.0,407.0,0.0,446.0,11150.0,6700.0,0.0,5.0,0.0,4.0,5.0
63714,26.63,4.0,2.0,de_overpass,True,198.0,121.0,197.0,178.0,6800.0,1650.0,2.0,2.0,2.0,2.0,2.0
63715,6.63,4.0,2.0,de_overpass,True,83.0,121.0,100.0,178.0,4900.0,1950.0,1.0,2.0,1.0,1.0,2.0
63719,38.87,4.0,3.0,de_overpass,True,165.0,313.0,172.0,382.0,5400.0,2450.0,2.0,4.0,1.0,2.0,4.0
63720,18.87,4.0,3.0,de_overpass,True,165.0,313.0,172.0,382.0,5400.0,2450.0,2.0,4.0,1.0,2.0,4.0
63733,33.03,4.0,5.0,de_overpass,True,41.0,256.0,91.0,268.0,0.0,13000.0,0.0,3.0,0.0,1.0,3.0
63734,13.03,4.0,5.0,de_overpass,True,41.0,256.0,91.0,268.0,0.0,13000.0,0.0,3.0,0.0,1.0,3.0
63743,39.16,4.0,7.0,de_overpass,True,295.0,481.0,300.0,457.0,800.0,37150.0,2.0,5.0,0.0,3.0,5.0
63744,19.16,4.0,7.0,de_overpass,True,195.0,401.0,200.0,443.0,500.0,37450.0,1.0,5.0,0.0,2.0,5.0
63756,27.49,5.0,8.0,de_overpass,True,200.0,246.0,200.0,285.0,4000.0,18400.0,1.0,3.0,1.0,2.0,3.0
63757,7.49,5.0,8.0,de_overpass,True,200.0,246.0,200.0,285.0,4000.0,18400.0,1.0,3.0,1.0,2.0,3.0
63765,23.51,5.0,9.0,de_overpass,True,100.0,99.0,100.0,100.0,250.0,2300.0,1.0,1.0,0.0,1.0,1.0
63791,29.13,10.0,7.0,de_overpass,True,100.0,264.0,0.0,280.0,2700.0,5500.0,0.0,3.0,0.0,1.0,3.0
